1.0434e-04 1.3522e-02
1.0519e-04 2.4121e-02
1.0626e-04 4.5593e-02
1.0742e-04 8.1516e-02
1.0849e-04 1.2893e-01
1.0934e-04 1.7619e-01
1.0986e-04 2.0846e-01
1.1011e-04 2.2500e-01
1.1062e-04 2.6056e-01
1.1147e-04 3.2220e-01
1.1255e-04 3.9954e-01
1.1370e-04 4.7265e-01
1.1477e-04 5.2259e-01
1.1562e-04 5.4486e-01
1.1614e-04 5.4980e-01
1.1639e-04 5.4980e-01
1.1690e-04 5.4486e-01
1.1775e-04 5.2259e-01
1.1883e-04 4.7265e-01
1.1998e-04 3.9954e-01
1.2106e-04 3.2220e-01
1.2191e-04 2.6056e-01
1.2242e-04 2.2500e-01
1.2267e-04 2.0846e-01
1.2319e-04 1.7619e-01
1.2404e-04 1.2893e-01
1.2511e-04 8.1516e-02
1.2626e-04 4.5593e-02
1.2734e-04 2.4121e-02
1.2819e-04 1.3522e-02
1.2871e-04 9.1941e-03
1.2896e-04 7.5382e-03
1.2947e-04 4.8754e-03
1.3032e-04 2.1517e-03
1.3140e-04 6.0449e-04
1.3255e-04 9.4542e-05
1.3362e-04 6.2618e-06
1.3447e-04 9.0514e-08
1.3499e-04 2.5714e-11

1.0382e-04 2.5714e-11
1.0434e-04 9.0514e-08
1.0519e-04 6.2618e-06
1.0626e-04 9.4542e-05
1.0742e-04 6.0449e-04
1.0849e-04 2.1517e-03
1.0934e-04 4.8754e-03
1.0986e-04 7.5382e-03
1.1011e-04 9.1941e-03
1.1062e-04 1.3522e-02
1.1147e-04 2.4121e-02
1.1255e-04 4.5593e-02
1.1370e-04 8.1516e-02
1.1477e-04 1.2893e-01
1.1562e-04 1.7619e-01
1.1614e-04 2.0846e-01
1.1639e-04 2.2500e-01
1.1690e-04 2.6056e-01
1.1775e-04 3.2220e-01
1.1883e-04 3.9954e-01
1.1998e-04 4.7265e-01
1.2106e-04 5.2259e-01
1.2191e-04 5.4486e-01
1.2242e-04 5.4980e-01
1.2267e-04 5.4980e-01
1.2319e-04 5.4486e-01
1.2404e-04 5.2259e-01
1.2511e-04 4.7265e-01
1.2626e-04 3.9954e-01
1.2734e-04 3.2220e-01
1.2819e-04 2.6056e-01
1.2871e-04 2.2500e-01
1.2896e-04 2.0846e-01
1.2947e-04 1.7619e-01
1.3032e-04 1.2893e-01
1.3140e-04 8.1516e-02
1.3255e-04 4.5593e-02
1.3362e-04 2.4121e-02
1.3447e-04 1.3522e-02
1.3499e-04 9.1941e-03
1.3524e-04 7.5382e-03
1.3575e-04 4.8754e-03
1.3660e-04 2.1517e-03
1.3768e-04 6.0449e-04
1.3883e-04 9.4542e-05
1.3991e-04 6.2618e-06
1.4076e-04 9.0514e-08
1.4127e-04 2.5714e-11

1.1011e-04 2.5714e-11
1.1062e-04 9.0514e-08
1.1147e-04 6.2618e-06
1.1255e-04 9.4542e-05
1.1370e-04 6.0449e-04
1.1477e-04 2.1517e-03
1.1562e-04 4.8754e-03
1.1614e-04 7.5382e-03
1.1639e-04 9.1941e-03
1.1690e-04 1.3522e-02
1.1775e-04 2.4121e-02
1.1883e-04 4.5593e-02
1.1998e-04 8.1516e-02
1.2106e-04 1.2893e-01
1.2191e-04 1.7619e-01
1.2242e-04 2.0846e-01
1.2267e-04 2.2500e-01
1.2319e-04 2.6056e-01
1.2404e-04 3.2220e-01
1.2511e-04 3.9954e-01
1.2626e-04 4.7265e-01
1.2734e-04 5.2259e-01
1.2819e-04 5.4486e-01
1.2871e-04 5.4980e-01
1.2896e-04 5.4980e-01
1.2947e-04 5.4486e-01
1.3032e-04 5.2259e-01
1.3140e-04 4.7265e-01
1.3255e-04 3.9954e-01
1.3362e-04 3.2220e-01
1.3447e-04 2.6056e-01
1.3499e-04 2.2500e-01
1.3524e-04 2.0846e-01
1.3575e-04 1.7619e-01
1.3660e-04 1.2893e-01
1.3768e-04 8.1516e-02
1.3883e-04 4.5593e-02
1.3991e-04 2.4121e-02
1.4076e-04 1.3522e-02
1.4127e-04 9.1941e-03
1.4152e-04 7.5382e-03
1.4204e-04 4.8754e-03
1.4289e-04 2.1517e-03
1.4396e-04 6.0449e-04
1.4511e-04 9.4542e-05
1.4619e-04 6.2618e-06
1.4704e-04 9.0514e-08
1.4756e-04 2.5714e-11

1.1639e-04 2.5714e-11
1.1690e-04 9.0514e-08
1.1775e-04 6.2618e-06
1.1883e-04 9.4542e-05
1.1998e-04 6.0449e-04
1.2106e-04 2.1517e-03
1.2191e-04 4.8754e-03
1.2242e-04 7.5382e-03
1.2267e-04 9.1941e-03
1.2319e-04 1.3522e-02
1.2404e-04 2.4121e-02
1.2511e-04 4.5593e-02
1.2626e-04 8.1516e-02
1.2734e-04 1.2893e-01
1.2819e-04 1.7619e-01
1.2871e-04 2.0846e-01
1.2896e-04 2.2500e-01
1.2947e-04 2.6056e-01
1.3032e-04 3.2220e-01
1.3140e-04 3.9954e-01
1.3255e-04 4.7265e-01
1.3362e-04 5.2259e-01
1.3447e-04 5.4486e-01
1.3499e-04 5.4980e-01
1.3524e-04 5.4980e-01
1.3575e-04 5.4486e-01
1.3660e-04 5.2259e-01
1.3768e-04 4.7265e-01
1.3883e-04 3.9954e-01
1.3991e-04 3.2220e-01
1.4076e-04 2.6056e-01
1.4127e-04 2.2500e-01
1.4152e-04 2.0846e-01
1.4204e-04 1.7619e-01
1.4289e-04 1.2893e-01
1.4396e-04 8.1516e-02
1.4511e-04 4.5593e-02
1.4619e-04 2.4121e-02
1.4704e-04 1.3522e-02
1.4756e-04 9.1941e-03
1.4780e-04 7.5382e-03
1.4832e-04 4.8754e-03
1.4917e-04 2.1517e-03
1.5025e-04 6.0449e-04
1.5140e-04 9.4542e-05
1.5247e-04 6.2618e-06
1.5332e-04 9.0514e-08
1.5384e-04 2.5714e-11

1.2267e-04 2.5714e-11
1.2319e-04 9.0514e-08
1.2404e-04 6.2618e-06
1.2511e-04 9.4542e-05
1.2626e-04 6.0449e-04
1.2734e-04 2.1517e-03
1.2819e-04 4.8754e-03
1.2871e-04 7.5382e-03
1.2896e-04 9.1941e-03
1.2947e-04 1.3522e-02
1.3032e-04 2.4121e-02
1.3140e-04 4.5593e-02
1.3255e-04 8.1516e-02
1.3362e-04 1.2893e-01
1.3447e-04 1.7619e-01
1.3499e-04 2.0846e-01
1.3524e-04 2.2500e-01
1.3575e-04 2.6056e-01
1.3660e-04 3.2220e-01
1.3768e-04 3.9954e-01
1.3883e-04 4.7265e-01
1.3991e-04 5.2259e-01
1.4076e-04 5.4486e-01
1.4127e-04 5.4980e-01
1.4152e-04 5.4980e-01
1.4204e-04 5.4486e-01
1.4289e-04 5.2259e-01
1.4396e-04 4.7265e-01
1.4511e-04 3.9954e-01
1.4619e-04 3.2220e-01
1.4704e-04 2.6056e-01
1.4756e-04 2.2500e-01
1.4780e-04 2.0846e-01
1.4832e-04 1.7619e-01
1.4917e-04 1.2893e-01
1.5025e-04 8.1516e-02
1.5140e-04 4.5593e-02
1.5247e-04 2.4121e-02
1.5332e-04 1.3522e-02
1.5384e-04 9.1941e-03
1.5409e-04 7.5382e-03
1.5460e-04 4.8754e-03
1.5545e-04 2.1517e-03
1.5653e-04 6.0449e-04
1.5768e-04 9.4542e-05
1.5876e-04 6.2618e-06
1.5961e-04 9.0514e-08
1.6012e-04 2.5714e-11

1.2896e-04 2.5714e-11
1.2947e-04 9.0514e-08
1.3032e-04 6.2618e-06
1.3140e-04 9.4542e-05
1.3255e-04 6.0449e-04
1.3362e-04 2.1517e-03
1.3447e-04 4.8754e-03
1.3499e-04 7.5382e-03
1.3524e-04 9.1941e-03
1.3575e-04 1.3522e-02
1.3660e-04 2.4121e-02
1.3768e-04 4.5593e-02
1.3883e-04 8.1516e-02
1.3991e-04 1.2893e-01
1.4076e-04 1.7619e-01
1.4127e-04 2.0846e-01
1.4152e-04 2.2500e-01
1.4204e-04 2.6056e-01
1.4289e-04 3.2220e-01
1.4396e-04 3.9954e-01
1.4511e-04 4.7265e-01
1.4619e-04 5.2259e-01
1.4704e-04 5.4486e-01
1.4756e-04 5.4980e-01
1.4780e-04 5.4980e-01
1.4832e-04 5.4486e-01
1.4917e-04 5.2259e-01
1.5025e-04 4.7265e-01
1.5140e-04 3.9954e-01
1.5247e-04 3.2220e-01
1.5332e-04 2.6056e-01
1.5384e-04 2.2500e-01
1.5409e-04 2.0846e-01
1.5460e-04 1.7619e-01
1.5545e-04 1.2893e-01
1.5653e-04 8.1516e-02
1.5768e-04 4.5593e-02
1.5876e-04 2.4121e-02
1.5961e-04 1.3522e-02
1.6012e-04 9.1941e-03
1.6037e-04 7.5382e-03
1.6089e-04 4.8754e-03
1.6174e-04 2.1517e-03
1.6281e-04 6.0449e-04
1.6396e-04 9.4542e-05
1.6504e-04 6.2618e-06
1.6589e-04 9.0514e-08
1.6641e-04 2.5714e-11

1.3524e-04 2.5714e-11
1.3575e-04 9.0514e-08
1.3660e-04 6.2618e-06
1.3768e-04 9.4542e-05
1.3883e-04 6.0449e-04
1.3991e-04 2.1517e-03
1.4076e-04 4.8754e-03
1.4127e-04 7.5382e-03
1.4152e-04 9.1941e-03
1.4204e-04 1.3522e-02
1.4289e-04 2.4121e-02
1.4396e-04 4.5593e-02
1.4511e-04 8.1516e-02
1.4619e-04 1.2893e-01
1.4704e-04 1.7619e-01
1.4756e-04 2.0846e-01
1.4780e-04 2.2500e-01
1.4832e-04 2.6056e-01
1.4917e-04 3.2220e-01
1.5025e-04 3.9954e-01
1.5140e-04 4.7265e-01
1.5247e-04 5.2259e-01
1.5332e-04 5.4486e-01
1.5384e-04 5.4980e-01
1.5409e-04 5.4980e-01
1.5460e-04 5.4486e-01
1.5545e-04 5.2259e-01
1.5653e-04 4.7265e-01
1.5768e-04 3.9954e-01
1.5876e-04 3.2220e-01
1.5961e-04 2.6056e-01
1.6012e-04 2.2500e-01
1.6037e-04 2.0846e-01
1.6089e-04 1.7619e-01
1.6174e-04 1.2893e-01
1.6281e-04 8.1516e-02
1.6396e-04 4.5593e-02
1.6504e-04 2.4121e-02
1.6589e-04 1.3522e-02
1.6641e-04 9.1941e-03
1.6665e-04 7.5382e-03
1.6717e-04 4.8754e-03
1.6802e-04 2.1517e-03
1.6910e-04 6.0449e-04
1.7025e-04 9.4542e-05
1.7132e-04 6.2618e-06
1.7217e-04 9.0514e-08
1.7269e-04 2.5714e-11

1.4152e-04 2.5714e-11
1.4204e-04 9.0514e-08
1.4289e-04 6.2618e-06
1.4396e-04 9.4542e-05
1.4511e-04 6.0449e-04
1.4619e-04 2.1517e-03
1.4704e-04 4.8754e-03
1.4756e-04 7.5382e-03
1.4780e-04 9.1941e-03
1.4832e-04 1.3522e-02
1.4917e-04 2.4121e-02
1.5025e-04 4.5593e-02
1.5140e-04 8.1516e-02
1.5247e-04 1.2893e-01
1.5332e-04 1.7619e-01
1.5384e-04 2.0846e-01
1.5409e-04 2.2500e-01
1.5460e-04 2.6056e-01
1.5545e-04 3.2220e-01
1.5653e-04 3.9954e-01
1.5768e-04 4.7265e-01
1.5876e-04 5.2259e-01
1.5961e-04 5.4486e-01
1.6012e-04 5.4980e-01
1.6037e-04 5.4980e-01
1.6089e-04 5.4486e-01
1.6174e-04 5.2259e-01
1.6281e-04 4.7265e-01
1.6396e-04 3.9954e-01
1.6504e-04 3.2220e-01
1.6589e-04 2.6056e-01
1.6641e-04 2.2500e-01
1.6665e-04 2.0846e-01
1.6717e-04 1.7619e-01
1.6802e-04 1.2893e-01
1.6910e-04 8.1516e-02
1.7025e-04 4.5593e-02
1.7132e-04 2.4121e-02
1.7217e-04 1.3522e-02
1.7269e-04 9.1941e-03
1.7294e-04 7.5382e-03
1.7345e-04 4.8754e-03
1.7430e-04 2.1517e-03
1.7538e-04 6.0449e-04
1.7653e-04 9.4542e-05
1.7761e-04 6.2618e-06
1.7846e-04 9.0514e-08
1.7897e-04 2.5714e-11

1.4780e-04 2.5714e-11
1.4832e-04 9.0514e-08
1.4917e-04 6.2618e-06
1.5025e-04 9.4542e-05
1.5140e-04 6.0449e-04
1.5247e-04 2.1517e-03
1.5332e-04 4.8754e-03
1.5384e-04 7.5382e-03
1.5409e-04 9.1941e-03
1.5460e-04 1.3522e-02
1.5545e-04 2.4121e-02
1.5653e-04 4.5593e-02
1.5768e-04 8.1516e-02
1.5876e-04 1.2893e-01
1.5961e-04 1.7619e-01
1.6012e-04 2.0846e-01
1.6037e-04 2.2500e-01
1.6089e-04 2.6056e-01
1.6174e-04 3.2220e-01
1.6281e-04 3.9954e-01
1.6396e-04 4.7265e-01
1.6504e-04 5.2259e-01
1.6589e-04 5.4486e-01
1.6641e-04 5.4980e-01
1.6665e-04 5.4980e-01
1.6717e-04 5.4486e-01
1.6802e-04 5.2259e-01
1.6910e-04 4.7265e-01
1.7025e-04 3.9954e-01
1.7132e-04 3.2220e-01
1.7217e-04 2.6056e-01
1.7269e-04 2.2500e-01
1.7294e-04 2.0846e-01
1.7345e-04 1.7619e-01
1.7430e-04 1.2893e-01
1.7538e-04 8.1516e-02
1.7653e-04 4.5593e-02
1.7761e-04 2.4121e-02
1.7846e-04 1.3522e-02
1.7897e-04 9.1941e-03
1.7922e-04 7.5382e-03
1.7974e-04 4.8754e-03
1.8059e-04 2.1517e-03
1.8166e-04 6.0449e-04
1.8281e-04 9.4542e-05
1.8389e-04 6.2618e-06
1.8474e-04 9.0514e-08
1.8525e-04 2.5714e-11

1.5409e-04 2.5714e-11
1.5460e-04 9.0514e-08
1.5545e-04 6.2618e-06
1.5653e-04 9.4542e-05
1.5768e-04 6.0449e-04
1.5876e-04 2.1517e-03
1.5961e-04 4.8754e-03
1.6012e-04 7.5382e-03
1.6037e-04 9.1941e-03
1.6089e-04 1.3522e-02
1.6174e-04 2.4121e-02
1.6281e-04 4.5593e-02
1.6396e-04 8.1516e-02
1.6504e-04 1.2893e-01
1.6589e-04 1.7619e-01
1.6641e-04 2.0846e-01
1.6665e-04 2.2500e-01
1.6717e-04 2.6056e-01
1.6802e-04 3.2220e-01
1.6910e-04 3.9954e-01
1.7025e-04 4.7265e-01
1.7132e-04 5.2259e-01
1.7217e-04 5.4486e-01
1.7269e-04 5.4980e-01
1.7294e-04 5.4980e-01
1.7345e-04 5.4486e-01
1.7430e-04 5.2259e-01
1.7538e-04 4.7265e-01
1.7653e-04 3.9954e-01
1.7761e-04 3.2220e-01
1.7846e-04 2.6056e-01
1.7897e-04 2.2500e-01
1.7922e-04 2.0846e-01
1.7974e-04 1.7619e-01
1.8059e-04 1.2893e-01
1.8166e-04 8.1516e-02
1.8281e-04 4.5593e-02
1.8389e-04 2.4121e-02
1.8474e-04 1.3522e-02
1.8525e-04 9.1941e-03
1.8550e-04 7.5382e-03
1.8602e-04 4.8754e-03
1.8687e-04 2.1517e-03
1.8794e-04 6.0449e-04
1.8910e-04 9.4542e-05
1.9017e-04 6.2618e-06
1.9102e-04 9.0514e-08
1.9154e-04 2.5714e-11

1.6037e-04 2.5714e-11
1.6089e-04 9.0514e-08
1.6174e-04 6.2618e-06
1.6281e-04 9.4542e-05
1.6396e-04 6.0449e-04
1.6504e-04 2.1517e-03
1.6589e-04 4.8754e-03
1.6641e-04 7.5382e-03
1.6665e-04 9.1941e-03
1.6717e-04 1.3522e-02
1.6802e-04 2.4121e-02
1.6910e-04 4.5593e-02
1.7025e-04 8.1516e-02
1.7132e-04 1.2893e-01
1.7217e-04 1.7619e-01
1.7269e-04 2.0846e-01
1.7294e-04 2.2500e-01
1.7345e-04 2.6056e-01
1.7430e-04 3.2220e-01
1.7538e-04 3.9954e-01
1.7653e-04 4.7265e-01
1.7761e-04 5.2259e-01
1.7846e-04 5.4486e-01
1.7897e-04 5.4980e-01
1.7922e-04 5.4980e-01
1.7974e-04 5.4486e-01
1.8059e-04 5.2259e-01
1.8166e-04 4.7265e-01
1.8281e-04 3.9954e-01
1.8389e-04 3.2220e-01
1.8474e-04 2.6056e-01
1.8525e-04 2.2500e-01
1.8550e-04 2.0846e-01
1.8602e-04 1.7619e-01
1.8687e-04 1.2893e-01
1.8794e-04 8.1516e-02
1.8910e-04 4.5593e-02
1.9017e-04 2.4121e-02
1.9102e-04 1.3522e-02
1.9154e-04 9.1941e-03
1.9179e-04 7.5382e-03
1.9230e-04 4.8754e-03
1.9315e-04 2.1517e-03
1.9423e-04 6.0449e-04
1.9538e-04 9.4542e-05
1.9646e-04 6.2618e-06
1.9731e-04 9.0514e-08
1.9782e-04 2.5714e-11

1.6665e-04 2.5714e-11
1.6717e-04 9.0514e-08
1.6802e-04 6.2618e-06
1.6910e-04 9.4542e-05
1.7025e-04 6.0449e-04
1.7132e-04 2.1517e-03
1.7217e-04 4.8754e-03
1.7269e-04 7.5382e-03
1.7294e-04 9.1941e-03
1.7345e-04 1.3522e-02
1.7430e-04 2.4121e-02
1.7538e-04 4.5593e-02
1.7653e-04 8.1516e-02
1.7761e-04 1.2893e-01
1.7846e-04 1.7619e-01
1.7897e-04 2.0846e-01
1.7922e-04 2.2500e-01
1.7974e-04 2.6056e-01
1.8059e-04 3.2220e-01
1.8166e-04 3.9954e-01
1.8281e-04 4.7265e-01
1.8389e-04 5.2259e-01
1.8474e-04 5.4486e-01
1.8525e-04 5.4980e-01
1.8550e-04 5.4980e-01
1.8602e-04 5.4486e-01
1.8687e-04 5.2259e-01
1.8794e-04 4.7265e-01
1.8910e-04 3.9954e-01
1.9017e-04 3.2220e-01
1.9102e-04 2.6056e-01
1.9154e-04 2.2500e-01
1.9179e-04 2.0846e-01
1.9230e-04 1.7619e-01
1.9315e-04 1.2893e-01
1.9423e-04 8.1516e-02
1.9538e-04 4.5593e-02
1.9646e-04 2.4121e-02
1.9731e-04 1.3522e-02
1.9782e-04 9.1941e-03
1.9807e-04 7.5382e-03
1.9858e-04 4.8754e-03
1.9944e-04 2.1517e-03
2.0051e-04 6.0449e-04
2.0166e-04 9.4542e-05
2.0274e-04 6.2618e-06
2.0359e-04 9.0514e-08
2.0410e-04 2.5714e-11

1.7294e-04 2.5714e-11
1.7345e-04 9.0514e-08
1.7430e-04 6.2618e-06
1.7538e-04 9.4542e-05
1.7653e-04 6.0449e-04
1.7761e-04 2.1517e-03
1.7846e-04 4.8754e-03
1.7897e-04 7.5382e-03
1.7922e-04 9.1941e-03
1.7974e-04 1.3522e-02
1.8059e-04 2.4121e-02
1.8166e-04 4.5593e-02
1.8281e-04 8.1516e-02
1.8389e-04 1.2893e-01
1.8474e-04 1.7619e-01
1.8525e-04 2.0846e-01
1.8550e-04 2.2500e-01
1.8602e-04 2.6056e-01
1.8687e-04 3.2220e-01
1.8794e-04 3.9954e-01
1.8910e-04 4.7265e-01
1.9017e-04 5.2259e-01
1.9102e-04 5.4486e-01
1.9154e-04 5.4980e-01
1.9179e-04 5.4980e-01
1.9230e-04 5.4486e-01
1.9315e-04 5.2259e-01
1.9423e-04 4.7265e-01
1.9538e-04 3.9954e-01
1.9646e-04 3.2220e-01
1.9731e-04 2.6056e-01
1.9782e-04 2.2500e-01
1.9807e-04 2.0846e-01
1.9858e-04 1.7619e-01
1.9944e-04 1.2893e-01
2.0051e-04 8.1516e-02
2.0166e-04 4.5593e-02
2.0274e-04 2.4121e-02
2.0359e-04 1.3522e-02
2.0410e-04 9.1941e-03
2.0435e-04 7.5382e-03
2.0487e-04 4.8754e-03
2.0572e-04 2.1517e-03
2.0679e-04 6.0449e-04
2.0795e-04 9.4542e-05
2.0902e-04 6.2618e-06
2.0987e-04 9.0514e-08
2.1039e-04 2.5714e-11

1.7922e-04 2.5714e-11
1.7974e-04 9.0514e-08
1.8059e-04 6.2618e-06
1.8166e-04 9.4542e-05
1.8281e-04 6.0449e-04
1.8389e-04 2.1517e-03
1.8474e-04 4.8754e-03
1.8525e-04 7.5382e-03
1.8550e-04 9.1941e-03
1.8602e-04 1.3522e-02
1.8687e-04 2.4121e-02
1.8794e-04 4.5593e-02
1.8910e-04 8.1516e-02
1.9017e-04 1.2893e-01
1.9102e-04 1.7619e-01
1.9154e-04 2.0846e-01
1.9179e-04 2.2500e-01
1.9230e-04 2.6056e-01
1.9315e-04 3.2220e-01
1.9423e-04 3.9954e-01
1.9538e-04 4.7265e-01
1.9646e-04 5.2259e-01
1.9731e-04 5.4486e-01
1.9782e-04 5.4980e-01
1.9807e-04 5.4980e-01
1.9858e-04 5.4486e-01
1.9944e-04 5.2259e-01
2.0051e-04 4.7265e-01
2.0166e-04 3.9954e-01
2.0274e-04 3.2220e-01
2.0359e-04 2.6056e-01
2.0410e-04 2.2500e-01
2.0435e-04 2.0846e-01
2.0487e-04 1.7619e-01
2.0572e-04 1.2893e-01
2.0679e-04 8.1516e-02
2.0795e-04 4.5593e-02
2.0902e-04 2.4121e-02
2.0987e-04 1.3522e-02
2.1039e-04 9.1941e-03
2.1064e-04 7.5382e-03
2.1115e-04 4.8754e-03
2.1200e-04 2.1517e-03
2.1308e-04 6.0449e-04
2.1423e-04 9.4542e-05
2.1531e-04 6.2618e-06
2.1616e-04 9.0514e-08
2.1667e-04 2.5714e-11

1.8550e-04 2.5714e-11
1.8602e-04 9.0514e-08
1.8687e-04 6.2618e-06
1.8794e-04 9.4542e-05
1.8910e-04 6.0449e-04
1.9017e-04 2.1517e-03
1.9102e-04 4.8754e-03
1.9154e-04 7.5382e-03
1.9179e-04 9.1941e-03
1.9230e-04 1.3522e-02
1.9315e-04 2.4121e-02
1.9423e-04 4.5593e-02
1.9538e-04 8.1516e-02
1.9646e-04 1.2893e-01
1.9731e-04 1.7619e-01
1.9782e-04 2.0846e-01
1.9807e-04 2.2500e-01
1.9858e-04 2.6056e-01
1.9944e-04 3.2220e-01
2.0051e-04 3.9954e-01
2.0166e-04 4.7265e-01
2.0274e-04 5.2259e-01
2.0359e-04 5.4486e-01
2.0410e-04 5.4980e-01
2.0435e-04 5.4980e-01
2.0487e-04 5.4486e-01
2.0572e-04 5.2259e-01
2.0679e-04 4.7265e-01
2.0795e-04 3.9954e-01
2.0902e-04 3.2220e-01
2.0987e-04 2.6056e-01
2.1039e-04 2.2500e-01
2.1064e-04 2.0846e-01
2.1115e-04 1.7619e-01
2.1200e-04 1.2893e-01
2.1308e-04 8.1516e-02
2.1423e-04 4.5593e-02
2.1531e-04 2.4121e-02
2.1616e-04 1.3522e-02
2.1667e-04 9.1941e-03
2.1692e-04 7.5382e-03
2.1743e-04 4.8754e-03
2.1829e-04 2.1517e-03
2.1936e-04 6.0449e-04
2.2051e-04 9.4542e-05
2.2159e-04 6.2618e-06
2.2244e-04 9.0514e-08
2.2295e-04 2.5714e-11

1.9179e-04 2.5714e-11
1.9230e-04 9.0514e-08
1.9315e-04 6.2618e-06
1.9423e-04 9.4542e-05
1.9538e-04 6.0449e-04
1.9646e-04 2.1517e-03
1.9731e-04 4.8754e-03
1.9782e-04 7.5382e-03
1.9807e-04 9.1941e-03
1.9858e-04 1.3522e-02
1.9944e-04 2.4121e-02
2.0051e-04 4.5593e-02
2.0166e-04 8.1516e-02
2.0274e-04 1.2893e-01
2.0359e-04 1.7619e-01
2.0410e-04 2.0846e-01
2.0435e-04 2.2500e-01
2.0487e-04 2.6056e-01
2.0572e-04 3.2220e-01
2.0679e-04 3.9954e-01
2.0795e-04 4.7265e-01
2.0902e-04 5.2259e-01
2.0987e-04 5.4486e-01
2.1039e-04 5.4980e-01
2.1064e-04 5.4980e-01
2.1115e-04 5.4486e-01
2.1200e-04 5.2259e-01
2.1308e-04 4.7265e-01
2.1423e-04 3.9954e-01
2.1531e-04 3.2220e-01
2.1616e-04 2.6056e-01
2.1667e-04 2.2500e-01
2.1692e-04 2.0846e-01
2.1743e-04 1.7619e-01
2.1829e-04 1.2893e-01
2.1936e-04 8.1516e-02
2.2051e-04 4.5593e-02
2.2159e-04 2.4121e-02
2.2244e-04 1.3522e-02
2.2295e-04 9.1941e-03
2.2320e-04 7.5382e-03
2.2372e-04 4.8754e-03
2.2457e-04 2.1517e-03
2.2564e-04 6.0449e-04
2.2680e-04 9.4542e-05
2.2787e-04 6.2618e-06
2.2872e-04 9.0514e-08
2.2924e-04 2.5714e-11

1.9807e-04 2.5714e-11
1.9858e-04 9.0514e-08
1.9944e-04 6.2618e-06
2.0051e-04 9.4542e-05
2.0166e-04 6.0449e-04
2.0274e-04 2.1517e-03
2.0359e-04 4.8754e-03
2.0410e-04 7.5382e-03
2.0435e-04 9.1941e-03
2.0487e-04 1.3522e-02
2.0572e-04 2.4121e-02
2.0679e-04 4.5593e-02
2.0795e-04 8.1516e-02
2.0902e-04 1.2893e-01
2.0987e-04 1.7619e-01
2.1039e-04 2.0846e-01
2.1064e-04 2.2500e-01
2.1115e-04 2.6056e-01
2.1200e-04 3.2220e-01
2.1308e-04 3.9954e-01
2.1423e-04 4.7265e-01
2.1531e-04 5.2259e-01
2.1616e-04 5.4486e-01
2.1667e-04 5.4980e-01
2.1692e-04 5.4980e-01
2.1743e-04 5.4486e-01
2.1829e-04 5.2259e-01
2.1936e-04 4.7265e-01
2.2051e-04 3.9954e-01
2.2159e-04 3.2220e-01
2.2244e-04 2.6056e-01
2.2295e-04 2.2500e-01
2.2320e-04 2.0846e-01
2.2372e-04 1.7619e-01
2.2457e-04 1.2893e-01
2.2564e-04 8.1516e-02
2.2680e-04 4.5593e-02
2.2787e-04 2.4121e-02
2.2872e-04 1.3522e-02
2.2924e-04 9.1941e-03
2.2949e-04 7.5382e-03
2.3000e-04 4.8754e-03
2.3085e-04 2.1517e-03
2.3193e-04 6.0449e-04
2.3308e-04 9.4542e-05
2.3415e-04 6.2618e-06
2.3501e-04 9.0514e-08
2.3552e-04 2.5714e-11

2.0435e-04 2.5714e-11
2.0487e-04 9.0514e-08
2.0572e-04 6.2618e-06
2.0679e-04 9.4542e-05
2.0795e-04 6.0449e-04
2.0902e-04 2.1517e-03
2.0987e-04 4.8754e-03
2.1039e-04 7.5382e-03
2.1064e-04 9.1941e-03
2.1115e-04 1.3522e-02
2.1200e-04 2.4121e-02
2.1308e-04 4.5593e-02
2.1423e-04 8.1516e-02
2.1531e-04 1.2893e-01
2.1616e-04 1.7619e-01
2.1667e-04 2.0846e-01
2.1692e-04 2.2500e-01
2.1743e-04 2.6056e-01
2.1829e-04 3.2220e-01
2.1936e-04 3.9954e-01
2.2051e-04 4.7265e-01
2.2159e-04 5.2259e-01
2.2244e-04 5.4486e-01
2.2295e-04 5.4980e-01
2.2320e-04 5.4980e-01
2.2372e-04 5.4486e-01
2.2457e-04 5.2259e-01
2.2564e-04 4.7265e-01
2.2680e-04 3.9954e-01
2.2787e-04 3.2220e-01
2.2872e-04 2.6056e-01
2.2924e-04 2.2500e-01
2.2949e-04 2.0846e-01
2.3000e-04 1.7619e-01
2.3085e-04 1.2893e-01
2.3193e-04 8.1516e-02
2.3308e-04 4.5593e-02
2.3415e-04 2.4121e-02
2.3501e-04 1.3522e-02
2.3552e-04 9.1941e-03
2.3577e-04 7.5382e-03
2.3628e-04 4.8754e-03
2.3714e-04 2.1517e-03
2.3821e-04 6.0449e-04
2.3936e-04 9.4542e-05
2.4044e-04 6.2618e-06
2.4129e-04 9.0514e-08
2.4180e-04 2.5714e-11

2.1064e-04 2.5714e-11
2.1115e-04 9.0514e-08
2.1200e-04 6.2618e-06
2.1308e-04 9.4542e-05
2.1423e-04 6.0449e-04
2.1531e-04 2.1517e-03
2.1616e-04 4.8754e-03
2.1667e-04 7.5382e-03
2.1692e-04 9.1941e-03
2.1743e-04 1.3522e-02
2.1829e-04 2.4121e-02
2.1936e-04 4.5593e-02
2.2051e-04 8.1516e-02
2.2159e-04 1.2893e-01
2.2244e-04 1.7619e-01
2.2295e-04 2.0846e-01
2.2320e-04 2.2500e-01
2.2372e-04 2.6056e-01
